step,queue,waiting,throughput
31,9.0,34.0,0
32,5.0,13.0,0
33,8.0,26.0,2
34,6.0,28.0,1
35,6.0,19.0,4
36,5.0,12.0,2
37,5.0,15.0,1
38,5.0,19.0,1
39,2.0,2.0,1
40,4.0,7.0,1
41,4.0,11.0,2
42,3.0,9.0,1
43,8.0,54.0,2
44,2.0,3.0,0
45,4.0,14.0,0
46,5.0,11.0,1
47,8.0,62.0,0
48,2.0,5.0,1
49,8.0,49.0,1
50,5.0,11.0,2
51,6.0,22.0,2
52,4.0,16.0,1
53,3.0,5.0,1
54,5.0,15.0,2
55,4.0,15.0,2
56,3.0,9.0,1
57,4.0,8.0,0
58,5.0,20.0,2
59,4.0,11.0,1
60,7.0,23.0,1
1,3.0,0.0,0
2,1.0,0.0,0
3,0.0,0.0,0
4,3.0,0.0,0
5,3.0,7.0,0
6,2.0,9.0,0
7,5.0,4.0,0
8,4.0,15.0,0
9,4.0,11.0,0
10,5.0,7.0,2
11,4.0,8.0,1
12,3.0,15.0,1
13,7.0,18.0,2
14,4.0,16.0,0
15,5.0,13.0,3
16,6.0,11.0,0
17,4.0,11.0,2
18,7.0,53.0,2
19,5.0,12.0,2
20,4.0,12.0,1
21,4.0,8.0,2
22,5.0,15.0,0
23,5.0,22.0,1
24,3.0,8.0,0
25,8.0,46.0,0
26,4.0,20.0,1
27,5.0,19.0,2
28,8.0,30.0,2
29,4.0,17.0,2
30,9.0,76.0,1
31,5.0,13.0,1
32,6.0,19.0,1
33,4.0,13.0,0
34,5.0,13.0,3
35,6.0,15.0,1
36,5.0,14.0,0
37,3.0,19.0,0
38,6.0,16.0,4
39,2.0,1.0,1
40,3.0,9.0,2
41,5.0,13.0,0
42,4.0,4.0,2
43,4.0,21.0,1
44,5.0,14.0,0
45,4.0,7.0,4
46,3.0,13.0,1
47,5.0,14.0,1
48,3.0,13.0,1
49,4.0,21.0,2
50,3.0,7.0,1
51,6.0,16.0,1
52,4.0,17.0,0
53,6.0,21.0,1
54,2.0,3.0,1
55,8.0,49.0,2
56,4.0,11.0,1
57,6.0,54.0,2
58,5.0,8.0,2
59,6.0,28.0,1
60,2.0,6.0,0
1,3.0,0.0,0
2,1.0,0.0,0
3,0.0,0.0,0
4,3.0,0.0,0
5,3.0,9.0,0
6,5.0,19.0,0
7,6.0,14.0,0
8,4.0,11.0,0
9,3.0,14.0,1
10,5.0,5.0,0
11,6.0,28.0,0
12,8.0,94.0,3
13,6.0,13.0,1
14,5.0,21.0,1
15,4.0,20.0,0
16,7.0,21.0,0
17,4.0,19.0,2
18,2.0,10.0,2
19,5.0,6.0,2
20,5.0,18.0,0
21,2.0,10.0,1
22,10.0,59.0,2
23,5.0,20.0,0
24,4.0,16.0,2
25,6.0,19.0,2
26,3.0,9.0,0
27,3.0,16.0,2
28,7.0,10.0,3
29,5.0,19.0,2
30,4.0,12.0,1
31,5.0,16.0,3
32,6.0,12.0,1
33,3.0,9.0,1
34,5.0,10.0,1
35,5.0,13.0,3
36,5.0,20.0,2
37,5.0,16.0,3
38,7.0,23.0,2
39,3.0,2.0,1
40,5.0,15.0,4
41,4.0,14.0,1
42,5.0,18.0,3
43,5.0,18.0,2
44,2.0,8.0,1
45,6.0,20.0,0
46,5.0,13.0,2
47,4.0,17.0,1
48,6.0,23.0,1
49,6.0,17.0,1
50,3.0,10.0,0
51,5.0,12.0,1
52,3.0,10.0,1
53,4.0,10.0,0
54,4.0,16.0,0
55,3.0,12.0,3
56,8.0,28.0,1
57,5.0,15.0,2
58,5.0,13.0,1
59,5.0,17.0,2
60,9.0,83.0,1
1,3.0,0.0,0
2,1.0,0.0,0
3,0.0,0.0,0
4,3.0,0.0,0
5,3.0,7.0,0
6,2.0,10.0,0
7,5.0,4.0,0
8,4.0,16.0,0
9,7.0,60.0,0
10,5.0,4.0,2
11,7.0,55.0,2
12,3.0,9.0,2
13,6.0,17.0,0
14,7.0,75.0,0
15,3.0,10.0,3
16,10.0,30.0,1
17,4.0,15.0,1
18,4.0,20.0,1
19,12.0,83.0,3
20,2.0,7.0,2
21,6.0,29.0,2
22,7.0,11.0,1
23,4.0,15.0,1
24,3.0,13.0,1
25,9.0,19.0,1
26,4.0,23.0,2
27,5.0,26.0,2
28,6.0,14.0,2
29,3.0,16.0,1
30,7.0,61.0,2
31,6.0,15.0,2
32,3.0,14.0,0
33,3.0,13.0,2
34,5.0,12.0,2
35,5.0,13.0,0
36,4.0,19.0,1
37,4.0,13.0,0
38,7.0,15.0,2
39,1.0,2.0,0
40,5.0,9.0,2
41,7.0,14.0,0
42,2.0,4.0,1
43,4.0,19.0,1
44,4.0,14.0,1
45,3.0,11.0,1
46,4.0,9.0,3
47,5.0,15.0,1
48,2.0,3.0,1
49,6.0,19.0,3
50,4.0,11.0,3
51,4.0,21.0,3
52,6.0,20.0,0
53,10.0,78.0,2
54,3.0,18.0,1
55,6.0,12.0,1
56,6.0,19.0,2
57,4.0,20.0,0
58,7.0,24.0,1
59,3.0,7.0,2
60,4.0,13.0,1
1,3.0,0.0,0
2,1.0,0.0,0
3,0.0,0.0,0
4,3.0,0.0,0
5,3.0,7.0,0
6,2.0,10.0,0
7,5.0,4.0,0
8,5.0,16.0,0
9,4.0,18.0,0
10,6.0,8.0,2
11,7.0,25.0,4
12,3.0,14.0,2
13,7.0,26.0,0
14,3.0,6.0,1
15,6.0,27.0,3
16,6.0,5.0,2
17,6.0,26.0,0
18,2.0,6.0,1
19,6.0,10.0,1
20,4.0,18.0,2
21,3.0,17.0,1
22,5.0,9.0,0
23,6.0,17.0,0
24,2.0,11.0,3
25,5.0,9.0,3
26,6.0,21.0,2
27,3.0,15.0,2
28,9.0,70.0,1
29,3.0,6.0,1
30,7.0,34.0,1
31,6.0,16.0,1
32,5.0,20.0,2
33,3.0,7.0,2
34,8.0,43.0,2
35,4.0,14.0,1
36,8.0,54.0,2
37,2.0,4.0,1
38,8.0,21.0,1
39,4.0,4.0,1
40,7.0,47.0,0
41,5.0,17.0,2
42,4.0,17.0,1
43,9.0,79.0,1
44,4.0,8.0,2
45,5.0,21.0,0
46,3.0,10.0,2
47,6.0,20.0,1
48,2.0,2.0,2
49,7.0,26.0,2
50,5.0,6.0,3
51,3.0,18.0,2
52,3.0,12.0,1
53,6.0,20.0,2
54,2.0,9.0,1
55,5.0,18.0,0
56,10.0,75.0,1
57,4.0,18.0,2
58,7.0,34.0,2
59,7.0,11.0,3
60,5.0,22.0,2
1,3.0,0.0,0
2,1.0,0.0,0
3,0.0,0.0,0
4,3.0,0.0,0
5,3.0,9.0,0
6,5.0,19.0,0
7,5.0,12.0,0
8,4.0,12.0,0
9,3.0,13.0,0
10,6.0,6.0,1
11,4.0,19.0,0
12,3.0,12.0,2
13,8.0,18.0,1
14,10.0,76.0,1
15,4.0,14.0,1
16,7.0,22.0,1
17,4.0,17.0,2
18,3.0,10.0,0
19,5.0,4.0,2
20,4.0,17.0,0
21,7.0,68.0,0
22,5.0,14.0,1
23,5.0,15.0,0
24,9.0,78.0,2
25,6.0,10.0,2
26,6.0,41.0,0
27,11.0,120.0,2
28,7.0,17.0,0
29,8.0,34.0,1
30,6.0,16.0,1
31,7.0,29.0,1
32,5.0,17.0,1
33,6.0,32.0,2
34,11.0,97.0,0
35,2.0,12.0,2
36,7.0,26.0,3
37,14.0,113.0,3
38,4.0,17.0,0
39,11.0,31.0,0
40,4.0,15.0,3
41,8.0,74.0,1
42,5.0,11.0,1
43,6.0,30.0,2
44,4.0,17.0,1
45,6.0,15.0,1
46,3.0,11.0,3
47,4.0,12.0,2
48,6.0,14.0,1
49,4.0,18.0,2
50,8.0,65.0,0
51,7.0,18.0,0
52,4.0,18.0,1
53,4.0,7.0,0
54,5.0,19.0,0
55,3.0,19.0,0
56,3.0,9.0,2
57,7.0,15.0,1
58,2.0,10.0,1
59,5.0,11.0,1
60,4.0,13.0,2
1,3.0,0.0,0
2,1.0,0.0,0
3,0.0,0.0,0
4,3.0,0.0,0
5,3.0,7.0,0
6,2.0,9.0,0
7,5.0,4.0,0
8,7.0,52.0,0
9,3.0,13.0,0
10,8.0,23.0,2
11,3.0,11.0,2
12,3.0,11.0,2
13,6.0,13.0,3
14,6.0,18.0,2
15,5.0,10.0,2
16,4.0,11.0,3
17,4.0,6.0,1
18,9.0,55.0,1
19,2.0,1.0,0
20,7.0,36.0,1
21,4.0,14.0,2
22,6.0,30.0,0
23,5.0,11.0,2
24,3.0,7.0,2
25,5.0,14.0,3
26,6.0,24.0,1
27,4.0,20.0,3
28,9.0,75.0,0
29,3.0,11.0,1
30,9.0,30.0,0
31,4.0,7.0,2
32,6.0,21.0,2
33,3.0,4.0,1
34,7.0,37.0,1
35,10.0,121.0,2
36,4.0,15.0,1
37,10.0,36.0,3
38,2.0,9.0,2
39,6.0,46.0,1
40,10.0,124.0,1
41,6.0,18.0,2
42,10.0,42.0,1
43,5.0,15.0,2
44,9.0,30.0,1
45,4.0,16.0,3
46,10.0,46.0,2
47,5.0,18.0,2
48,9.0,35.0,2
49,4.0,16.0,2
50,5.0,27.0,1
51,5.0,25.0,2
52,5.0,19.0,2
53,3.0,10.0,0
54,5.0,23.0,1
55,5.0,13.0,2
56,4.0,12.0,2
57,5.0,17.0,1
58,4.0,11.0,0
59,3.0,4.0,0
60,6.0,18.0,0
1,3.0,0.0,0
2,1.0,0.0,0
3,0.0,0.0,0
4,3.0,0.0,0
5,3.0,7.0,0
6,5.0,39.0,0
7,5.0,14.0,0
8,4.0,14.0,0
9,4.0,14.0,0
10,5.0,6.0,1
11,9.0,55.0,1
12,3.0,11.0,1
13,4.0,14.0,0
14,5.0,11.0,2
15,5.0,17.0,2
16,3.0,6.0,3
17,5.0,16.0,1
18,2.0,5.0,1
19,3.0,5.0,2
20,4.0,8.0,3
21,4.0,17.0,3
22,3.0,10.0,2
23,7.0,10.0,1
24,4.0,13.0,0
25,3.0,15.0,3
26,6.0,24.0,2
27,5.0,12.0,1
28,5.0,24.0,0
29,4.0,12.0,2
30,5.0,13.0,0
31,2.0,11.0,0
32,5.0,19.0,1
33,4.0,7.0,1
34,4.0,19.0,1
35,4.0,10.0,1
36,7.0,24.0,0
37,2.0,11.0,2
38,3.0,6.0,1
39,5.0,6.0,0
40,3.0,10.0,1
41,4.0,18.0,1
42,10.0,66.0,0
43,3.0,11.0,0
44,4.0,22.0,0
45,7.0,17.0,2
46,4.0,17.0,2
47,2.0,15.0,1
48,5.0,6.0,1
49,3.0,13.0,2
50,3.0,17.0,1
51,7.0,18.0,0
52,3.0,12.0,0
53,3.0,11.0,2
54,5.0,5.0,2
55,8.0,53.0,2
56,2.0,11.0,2
57,9.0,33.0,0
58,4.0,14.0,1
59,4.0,18.0,0
60,5.0,11.0,0
1,3.0,0.0,0
2,1.0,0.0,0
3,0.0,0.0,0
4,3.0,0.0,0
5,3.0,7.0,0
6,2.0,10.0,0
7,5.0,4.0,0
8,5.0,16.0,0
9,5.0,13.0,0
10,5.0,6.0,2
11,4.0,8.0,3
12,2.0,9.0,2
13,6.0,13.0,1
14,3.0,8.0,0
15,3.0,9.0,1
16,5.0,5.0,0
17,8.0,23.0,2
18,2.0,7.0,1
19,4.0,8.0,2
20,5.0,12.0,1
21,3.0,13.0,1
22,6.0,18.0,0
23,5.0,18.0,1
24,5.0,23.0,1
25,3.0,6.0,4
26,6.0,12.0,1
27,5.0,26.0,2
28,4.0,14.0,1
29,7.0,24.0,0
30,4.0,14.0,1
31,5.0,20.0,1
32,4.0,12.0,1
33,4.0,16.0,3
34,8.0,69.0,2
35,6.0,12.0,2
36,7.0,38.0,1
37,5.0,12.0,1
38,8.0,38.0,0
39,1.0,2.0,1
40,4.0,11.0,2
41,6.0,11.0,1
42,6.0,24.0,1
43,5.0,19.0,2
44,4.0,12.0,2
45,5.0,16.0,2
46,5.0,12.0,1
47,6.0,21.0,1
48,3.0,12.0,1
49,6.0,23.0,0
50,4.0,11.0,0
51,3.0,8.0,2
52,6.0,15.0,0
53,4.0,14.0,0
54,5.0,55.0,2
55,5.0,10.0,1
56,10.0,26.0,1
57,6.0,21.0,1
58,5.0,31.0,0
59,8.0,20.0,1
60,7.0,29.0,2
1,3.0,0.0,0
2,1.0,0.0,0
3,0.0,0.0,0
4,3.0,0.0,0
5,3.0,7.0,0
6,2.0,10.0,0
7,5.0,4.0,0
8,7.0,52.0,0
9,3.0,15.0,0
10,8.0,23.0,2
11,3.0,12.0,2
12,3.0,18.0,0
13,7.0,10.0,3
14,4.0,21.0,0
15,2.0,10.0,2
16,6.0,12.0,2
17,4.0,17.0,1
18,4.0,16.0,1
19,11.0,67.0,0
20,2.0,8.0,3
21,5.0,25.0,0
22,7.0,9.0,3
23,8.0,60.0,0
24,3.0,10.0,1
25,8.0,20.0,2
26,3.0,20.0,2
27,3.0,16.0,2
28,13.0,76.0,0
29,2.0,9.0,0
30,6.0,53.0,1
31,13.0,122.0,1
32,3.0,13.0,1
33,5.0,59.0,2
34,9.0,25.0,3
35,4.0,19.0,0
36,5.0,23.0,0
37,7.0,15.0,1
38,5.0,27.0,2
39,2.0,7.0,2
40,7.0,9.0,1
41,9.0,71.0,1
42,2.0,12.0,1
43,10.0,32.0,2
44,3.0,14.0,1
45,5.0,24.0,2
46,12.0,98.0,1
47,4.0,18.0,4
48,7.0,40.0,1
49,5.0,10.0,1
50,9.0,33.0,4
51,6.0,21.0,0
52,8.0,32.0,1
53,3.0,10.0,1
54,4.0,20.0,2
55,7.0,19.0,2
56,4.0,21.0,2
57,3.0,22.0,0
58,7.0,14.0,2
59,6.0,22.0,1
60,3.0,12.0,2
1,3.0,0.0,0
2,1.0,0.0,0
3,0.0,0.0,0
4,3.0,0.0,0
5,3.0,7.0,0
6,2.0,10.0,0
7,5.0,6.0,0
8,3.0,13.0,0
9,4.0,16.0,0
10,5.0,7.0,1
11,6.0,22.0,1
12,3.0,16.0,2
13,6.0,16.0,2
14,4.0,16.0,2
15,7.0,65.0,3
16,6.0,15.0,2
17,7.0,23.0,1
18,4.0,17.0,2
19,10.0,26.0,0
20,3.0,5.0,1
21,5.0,21.0,3
22,6.0,17.0,1
23,3.0,4.0,1
24,6.0,46.0,0
25,6.0,9.0,1
26,7.0,27.0,1
27,5.0,23.0,1
28,7.0,23.0,1
29,5.0,15.0,3
30,6.0,28.0,3
31,3.0,11.0,2
32,6.0,11.0,2
33,6.0,58.0,2
34,4.0,12.0,1
35,11.0,70.0,0
36,2.0,9.0,2
37,7.0,27.0,1
38,4.0,9.0,3
39,4.0,10.0,1
40,5.0,15.0,2
41,6.0,27.0,3
42,5.0,15.0,1
43,4.0,13.0,1
44,6.0,54.0,0
45,4.0,20.0,2
46,5.0,25.0,1
47,9.0,87.0,1
48,5.0,18.0,2
49,9.0,36.0,3
50,3.0,11.0,1
51,9.0,61.0,0
52,4.0,8.0,0
53,8.0,28.0,0
54,4.0,7.0,1
55,7.0,31.0,1
56,4.0,10.0,2
57,5.0,11.0,2
58,9.0,62.0,1
59,3.0,8.0,1
60,7.0,48.0,0
1,3.0,0.0,0
2,1.0,0.0,0
3,0.0,0.0,0
4,3.0,0.0,0
5,3.0,7.0,0
6,5.0,39.0,0
7,6.0,7.0,0
8,6.0,29.0,0
9,3.0,12.0,0
10,10.0,29.0,1
11,5.0,23.0,1
12,7.0,87.0,3
13,5.0,12.0,2
14,10.0,35.0,0
15,4.0,20.0,2
16,9.0,31.0,1
17,4.0,15.0,4
18,4.0,20.0,2
19,6.0,12.0,1
20,8.0,28.0,1
21,3.0,14.0,1
22,6.0,24.0,1
23,5.0,10.0,1
24,6.0,25.0,1
25,5.0,15.0,2
26,7.0,22.0,1
27,5.0,18.0,1
28,5.0,18.0,2
29,3.0,7.0,4
30,7.0,51.0,0
31,4.0,7.0,2
32,7.0,27.0,2
33,4.0,13.0,0
34,6.0,17.0,1
35,4.0,13.0,1
36,4.0,9.0,3
37,6.0,13.0,1
38,4.0,17.0,2
39,4.0,16.0,1
40,5.0,17.0,1
41,3.0,6.0,1
42,4.0,9.0,1
43,7.0,13.0,2
44,7.0,61.0,1
45,2.0,10.0,1
46,9.0,34.0,0
47,4.0,17.0,2
48,3.0,9.0,2
49,6.0,17.0,1
50,5.0,21.0,1
51,4.0,19.0,1
52,5.0,16.0,2
53,4.0,13.0,2
54,4.0,13.0,2
55,7.0,10.0,1
56,3.0,14.0,3
57,4.0,14.0,1
58,6.0,14.0,0
59,2.0,7.0,3
60,6.0,20.0,1
1,3.0,0.0,0
2,1.0,0.0,0
3,0.0,0.0,0
4,3.0,0.0,0
5,3.0,7.0,0
6,2.0,10.0,0
7,5.0,4.0,0
8,4.0,16.0,0
9,4.0,11.0,0
10,5.0,7.0,2
11,4.0,8.0,1
12,2.0,9.0,0
13,6.0,13.0,2
14,5.0,21.0,0
15,3.0,11.0,1
16,8.0,67.0,0
17,7.0,15.0,2
18,6.0,27.0,1
19,4.0,14.0,0
20,6.0,16.0,3
21,3.0,10.0,1
22,4.0,26.0,1
23,7.0,21.0,0
24,3.0,5.0,2
25,3.0,16.0,1
26,10.0,64.0,1
27,7.0,19.0,2
28,8.0,36.0,0
29,5.0,18.0,2
30,8.0,29.0,0
31,2.0,7.0,2
32,6.0,24.0,1
33,4.0,9.0,2
34,5.0,18.0,0
35,5.0,12.0,2
36,7.0,20.0,0
37,3.0,15.0,3
38,3.0,6.0,0
39,8.0,53.0,0
40,4.0,17.0,3
41,7.0,24.0,1
42,4.0,17.0,0
43,6.0,23.0,2
44,4.0,10.0,1
45,6.0,22.0,3
46,4.0,14.0,1
47,4.0,9.0,1
48,7.0,40.0,1
49,3.0,12.0,3
50,8.0,26.0,2
51,4.0,11.0,0
52,8.0,32.0,1
53,5.0,12.0,1
54,7.0,25.0,1
55,5.0,11.0,2
56,10.0,72.0,1
57,4.0,14.0,3
58,6.0,23.0,0
59,5.0,18.0,2
60,6.0,19.0,2
1,3.0,0.0,0
2,1.0,0.0,0
3,0.0,0.0,0
4,3.0,0.0,0
5,3.0,7.0,0
6,2.0,10.0,0
7,5.0,4.0,0
8,4.0,16.0,0
9,7.0,60.0,0
10,5.0,4.0,2
11,5.0,26.0,2
12,4.0,9.0,2
13,9.0,57.0,0
14,3.0,12.0,0
15,6.0,22.0,0
16,5.0,13.0,4
17,5.0,19.0,0
18,6.0,21.0,4
19,3.0,10.0,3
20,4.0,13.0,1
21,4.0,13.0,2
22,5.0,13.0,2
23,5.0,16.0,1
24,4.0,16.0,1
25,5.0,15.0,2
26,5.0,24.0,2
27,8.0,78.0,0
28,5.0,14.0,0
29,7.0,61.0,1
30,3.0,7.0,1
31,7.0,23.0,2
32,4.0,12.0,2
33,8.0,25.0,0
34,4.0,13.0,4
35,6.0,19.0,0
36,6.0,20.0,0
37,3.0,21.0,1
38,6.0,17.0,1
39,5.0,10.0,2
40,3.0,13.0,2
41,6.0,16.0,1
42,4.0,13.0,0
43,6.0,57.0,1
44,5.0,9.0,0
45,6.0,19.0,0
46,3.0,17.0,1
47,10.0,68.0,0
48,5.0,16.0,2
49,9.0,70.0,2
50,5.0,13.0,2
51,11.0,26.0,0
52,3.0,13.0,0
53,6.0,20.0,3
54,6.0,8.0,1
55,6.0,17.0,1
56,9.0,90.0,3
57,6.0,18.0,4
58,8.0,41.0,1
59,12.0,142.0,1
60,6.0,18.0,4
1,3.0,0.0,0
2,1.0,0.0,0
3,0.0,0.0,0
4,3.0,0.0,0
5,3.0,7.0,0
6,2.0,10.0,0
7,5.0,4.0,0
8,7.0,52.0,0
9,3.0,14.0,0
10,10.0,27.0,2
11,3.0,8.0,2
12,6.0,22.0,1
13,6.0,10.0,3
14,4.0,18.0,1
15,3.0,11.0,1
16,8.0,29.0,3
17,2.0,6.0,1
18,5.0,22.0,1
19,6.0,14.0,3
20,2.0,5.0,1
21,4.0,14.0,2
22,10.0,67.0,1
23,1.0,4.0,4
24,5.0,17.0,0
25,8.0,24.0,0
26,4.0,18.0,0
27,4.0,17.0,0
28,6.0,15.0,1
29,3.0,16.0,1
30,5.0,15.0,2
31,2.0,2.0,1
32,5.0,19.0,3
33,4.0,6.0,2
34,4.0,22.0,1
35,4.0,11.0,1
36,6.0,19.0,1
37,2.0,11.0,1
38,5.0,13.0,2
39,5.0,8.0,1
40,3.0,10.0,3
41,5.0,20.0,0
42,5.0,9.0,0
43,3.0,11.0,1
44,4.0,11.0,2
45,11.0,63.0,1
46,3.0,8.0,2
47,8.0,29.0,2
48,4.0,4.0,1
49,4.0,19.0,0
50,2.0,1.0,1
51,8.0,21.0,1
52,2.0,14.0,3
53,4.0,17.0,1
54,5.0,15.0,2
55,5.0,19.0,2
56,5.0,13.0,2
57,3.0,16.0,2
58,4.0,9.0,2
59,6.0,19.0,2
60,4.0,10.0,3
1,3.0,0.0,0
2,1.0,0.0,0
3,0.0,0.0,0
4,3.0,0.0,0
5,3.0,9.0,0
6,5.0,19.0,0
7,6.0,14.0,0
8,4.0,11.0,0
9,5.0,18.0,1
10,7.0,14.0,0
11,4.0,16.0,0
12,3.0,9.0,2
13,8.0,56.0,2
14,4.0,16.0,1
15,6.0,37.0,1
16,5.0,13.0,1
17,6.0,27.0,2
18,2.0,5.0,2
19,6.0,18.0,2
20,5.0,20.0,1
21,3.0,14.0,0
22,4.0,11.0,1
23,8.0,57.0,1
24,3.0,7.0,2
25,6.0,25.0,1
26,3.0,12.0,3
27,5.0,23.0,0
28,6.0,23.0,0
29,4.0,14.0,1
30,8.0,69.0,1
31,3.0,3.0,1
32,10.0,28.0,1
33,3.0,12.0,5
34,7.0,28.0,0
35,8.0,19.0,1
36,6.0,33.0,2
37,3.0,12.0,0
38,4.0,5.0,3
39,7.0,49.0,2
40,3.0,12.0,2
41,8.0,32.0,1
42,4.0,4.0,1
43,5.0,28.0,0
44,5.0,9.0,1
45,7.0,25.0,3
46,2.0,9.0,1
47,7.0,28.0,1
48,5.0,4.0,2
49,6.0,24.0,2
50,5.0,15.0,2
51,9.0,36.0,2
52,3.0,12.0,1
53,8.0,22.0,1
54,12.0,101.0,2
55,3.0,11.0,0
56,8.0,25.0,0
57,7.0,18.0,2
58,9.0,45.0,0
59,2.0,8.0,2
60,11.0,38.0,0
1,3.0,0.0,0
2,1.0,0.0,0
3,0.0,0.0,0
4,3.0,0.0,0
5,3.0,9.0,0
6,5.0,45.0,0
7,5.0,9.0,0
8,5.0,23.0,0
9,6.0,14.0,1
10,4.0,9.0,0
11,4.0,14.0,2
12,8.0,66.0,2
13,4.0,12.0,1
14,7.0,22.0,1
15,2.0,11.0,3
16,6.0,21.0,1
17,5.0,11.0,2
18,3.0,18.0,2
19,4.0,7.0,1
20,3.0,2.0,1
21,3.0,6.0,2
22,8.0,54.0,2
23,4.0,14.0,2
24,5.0,22.0,0
25,4.0,10.0,0
26,8.0,68.0,1
27,5.0,18.0,1
28,8.0,36.0,0
29,2.0,9.0,3
30,6.0,17.0,1
31,4.0,11.0,1
32,4.0,12.0,2
33,4.0,15.0,2
34,5.0,13.0,1
35,4.0,12.0,3
36,6.0,22.0,1
37,5.0,20.0,2
38,5.0,15.0,1
39,3.0,5.0,1
40,8.0,48.0,3
41,4.0,14.0,1
42,6.0,33.0,1
43,6.0,21.0,1
44,3.0,4.0,1
45,5.0,18.0,1
46,5.0,16.0,1
47,7.0,28.0,0
48,4.0,8.0,3
49,6.0,22.0,1
50,3.0,10.0,2
51,7.0,58.0,3
52,5.0,12.0,1
53,8.0,63.0,1
54,3.0,13.0,2
55,7.0,19.0,1
56,3.0,11.0,1
57,5.0,52.0,1
58,5.0,15.0,1
59,9.0,35.0,0
60,4.0,12.0,1
1,3.0,0.0,0
2,1.0,0.0,0
3,0.0,0.0,0
4,3.0,0.0,0
5,3.0,9.0,0
6,5.0,20.0,0
7,6.0,14.0,0
8,4.0,13.0,0
9,5.0,18.0,0
10,6.0,6.0,0
11,5.0,10.0,0
12,7.0,57.0,2
13,4.0,28.0,1
14,8.0,24.0,0
15,4.0,12.0,2
16,3.0,3.0,0
17,7.0,26.0,1
18,3.0,11.0,2
19,7.0,63.0,2
20,5.0,4.0,3
21,6.0,21.0,2
22,4.0,19.0,0
23,6.0,14.0,1
24,4.0,12.0,3
25,2.0,9.0,0
26,5.0,16.0,1
27,10.0,70.0,0
28,3.0,11.0,2
29,9.0,29.0,1
30,6.0,20.0,0
31,4.0,21.0,1
32,5.0,17.0,1
33,5.0,15.0,3
34,3.0,9.0,1
35,10.0,70.0,1
36,5.0,10.0,1
37,4.0,29.0,3
38,5.0,9.0,2
39,3.0,6.0,0
40,3.0,14.0,0
41,4.0,11.0,1
42,7.0,63.0,2
43,5.0,17.0,1
44,5.0,19.0,1
45,4.0,15.0,4
46,7.0,60.0,1
47,3.0,14.0,2
48,8.0,31.0,2
49,4.0,11.0,1
50,3.0,13.0,3
51,10.0,63.0,0
52,2.0,10.0,2
53,8.0,35.0,2
54,6.0,13.0,2
55,5.0,19.0,1
56,4.0,9.0,0
57,7.0,14.0,1
58,4.0,17.0,1
59,3.0,12.0,2
60,6.0,20.0,0
1,3.0,0.0,0
2,1.0,0.0,0
3,0.0,0.0,0
4,3.0,0.0,0
5,3.0,9.0,0
6,5.0,19.0,0
7,5.0,12.0,0
8,4.0,12.0,0
9,5.0,23.0,0
10,6.0,7.0,1
11,7.0,29.0,0
12,3.0,13.0,2
13,9.0,28.0,3
14,4.0,16.0,1
15,7.0,28.0,2
16,8.0,20.0,2
17,5.0,19.0,1
18,5.0,16.0,1
19,10.0,70.0,2
20,4.0,23.0,2
21,7.0,33.0,3
22,5.0,10.0,1
23,7.0,35.0,1
24,4.0,15.0,1
25,8.0,63.0,1
26,3.0,14.0,1
27,5.0,17.0,0
28,5.0,14.0,0
29,3.0,10.0,0
30,4.0,15.0,2
31,4.0,9.0,3
32,5.0,21.0,2
33,4.0,9.0,3
34,8.0,42.0,0
35,2.0,13.0,0
36,5.0,20.0,2
37,10.0,77.0,0
38,3.0,16.0,1
39,9.0,65.0,0
40,5.0,13.0,3
41,5.0,21.0,0
42,4.0,12.0,2
43,4.0,8.0,0
44,5.0,4.0,2
45,5.0,12.0,1
46,2.0,8.0,1
47,7.0,47.0,2
48,4.0,6.0,2
49,5.0,23.0,1
50,3.0,6.0,1
51,6.0,19.0,1
52,5.0,10.0,2
53,6.0,23.0,2
54,3.0,11.0,0
55,8.0,61.0,3
56,6.0,24.0,1
57,7.0,70.0,3
58,4.0,14.0,2
59,8.0,34.0,0
60,5.0,19.0,1
1,3.0,0.0,0
2,1.0,0.0,0
3,0.0,0.0,0
4,3.0,0.0,0
5,3.0,7.0,0
6,2.0,10.0,0
7,9.0,53.0,0
8,3.0,7.0,0
9,5.0,22.0,0
10,6.0,5.0,1
11,9.0,31.0,0
12,3.0,19.0,1
13,6.0,19.0,1
14,5.0,21.0,1
15,3.0,10.0,1
16,7.0,54.0,3
17,5.0,15.0,1
18,5.0,19.0,1
19,3.0,5.0,0
20,3.0,11.0,2
21,5.0,10.0,3
22,3.0,8.0,0
23,5.0,11.0,2
24,5.0,15.0,0
25,3.0,6.0,1
26,4.0,11.0,3
27,7.0,27.0,1
28,4.0,10.0,0
29,3.0,13.0,1
30,7.0,22.0,2
31,3.0,8.0,2
32,5.0,24.0,2
33,5.0,13.0,0
34,5.0,10.0,1
35,3.0,11.0,1
36,5.0,13.0,0
37,3.0,10.0,1
38,2.0,5.0,1
39,8.0,46.0,1
40,4.0,10.0,0
41,6.0,22.0,2
42,5.0,5.0,1
43,4.0,14.0,1
44,3.0,9.0,0
45,4.0,6.0,2
46,4.0,14.0,2
47,9.0,75.0,1
48,4.0,4.0,2
49,10.0,34.0,1
50,2.0,10.0,2
51,8.0,32.0,0
52,5.0,13.0,2
53,5.0,33.0,2
54,5.0,12.0,2
55,7.0,30.0,2
